industry,title,url
Banking,BAI Banking Outlook 2024 Executive Report,https://www.bai.org/wp-content/uploads/2023/12/executive-report-2024-banking-outlook.pdf
Banking,FDIC Quarterly Banking Profile Q4 2024 (HTML),https://www.fdic.gov/quarterly-banking-profile/quarterly-banking-profile-q4-2024
Banking,Bank of America Institute 2024 Year in Review,https://institute.bankofamerica.com/content/dam/economic-insights/2024-year-in-review.pdf

Insurance,IAIS Global Insurance Market Report 2024,https://www.iais.org/uploads/2024/12/Global-Insurance-Market-Report-2024.pdf
Insurance,OECD Global Insurance Market Trends 2024,https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/12/global-insurance-market-trends-2024_4804df81/5b740371-en.pdf
Insurance,EY 2024 Global Insurance Outlook,https://www.ey.com/content/dam/ey-unified-site/ey-com/en-gl/insights/insurance/documents/ey-2024-global-insurance-outlook-report-v2.pdf
Insurance,US Treasury FIO Annual Report on the Insurance Industry (Sep 2024),https://home.treasury.gov/system/files/311/2024-09-30%20Clean%20FIO%20AR%20508_2.pdf
Insurance,NAIC Capital Markets Special Report Asset Mix YE 2024,https://content.naic.org/sites/default/files/capital-markets-special-reports-asset-mix-ye2024.pdf
Insurance,KPMG 2024 Insurance CEO Outlook,https://assets.kpmg.com/content/dam/kpmgsites/xx/pdf/2024/10/ceo-outlook-insurance-report.pdf.coredownload.inline.pdf

Healthcare,BDO 2024 Healthcare Outlook Report,https://www.bdo.global/getmedia/3720d71b-3d5b-4823-ab96-149172dc6d1a/2024-Healthcare-Outlook-Report-30-04-2024.pdf
Healthcare,WHO Global spending on health: emerging from the pandemic (2024) (landing),https://www.who.int/teams/health-financing-and-economics/global-spending-on-health-report
Healthcare,WHO Publication PDF (Health-related) 9789240104495,https://iris.who.int/bitstream/handle/10665/379750/9789240104495-eng.pdf?sequence=1

LifeSciences,EFPiA Pharmaceutical Industry in Figures 2024,https://efpia.eu/media/2rxdkn43/the-pharmaceutical-industry-in-figures-2024.pdf
LifeSciences,IQVIA Global Use of Medicines 2024,https://www.iqvia.com/-/media/iqvia/pdfs/china/viewpoints/iqvia-institute-general-use-of-medicines-2024-for-print.pdf
LifeSciences,IFPMA Economic Impact Global Pharmaceutical Industry (2024),https://www.ifpma.org/wp-content/uploads/2024/11/2024_WifOR_Economic_Impact_Global_Pharmaceutical_Industry_Report.pdf
LifeSciences,Hardman & Co 2024 Pharma Statistics,https://hardmanandco.com/wp-content/uploads/2025/04/250403-Hardman-Co-Insight-2024-Pharma-Statistics.pdf

Manufacturing,World Manufacturing Foundation World Manufacturing Report 2024,https://worldmanufacturing.org/wp-content/uploads/14/6-WM-REPORT_2024_LD_E-Book_b_Final.pdf
Manufacturing,UKG Manufacturing Industry Outlook 2024,https://www.ukg.co.uk/sites/default/files/2025-09/ukg-manufacturing-industry-outlook-2024-report-uk.pdf
Manufacturing,Crowe Manufacturing Outlook Report Winter 2024,https://www.crowe.com/-/media/crowe/firms/europe/uk/croweuk/pdf-publications/2024-winter-manufacturing-outlook-report--digital.pdf

HighTech,McKinsey Technology Trends Outlook 2024,https://www.mckinsey.com/~/media/mckinsey/business%20functions/mckinsey%20digital/our%20insights/the%20top%20trends%20in%20tech%202024/mckinsey-technology-trends-outlook-2024.pdf
HighTech,Future Today Institute Tech Trends Report 2024,https://futuretodayinstitute.com/wp-content/uploads/2024/03/TR2024_Full-Report_FINAL_LINKED.pdf
Software,IoT Analytics Industrial Software Market Landscape (Dec 2024),https://iot-analytics.com/wp-content/uploads/2024/12/INSIGHTS-RELEASE-The-industrial-software-market-landscape-7-key-statistics-going-into-2025.pdf

Comms,ITU Measuring Digital Development Facts and Figures 2024,https://www.itu.int/itu-d/reports/statistics/wp-content/uploads/sites/5/2024/11/2402588_1e_Measuring-digital-development-Facts-and-Figures-2024_v4.pdf
Comms,ITU Facts & Figures 2024 (landing),https://www.itu.int/itu-d/reports/statistics/facts-figures-2024/
Comms,GSMA Mobile Economy MENA 2024,https://event-assets.gsma.com/pdf/181124-Mobile-Economy-MENA-2024.pdf
Comms,GSMA Mobile Economy Sub-Saharan Africa 2024,https://event-assets.gsma.com/pdf/GSMA_ME_SSA_2024_Web.pdf

Energy,IEA World Energy Outlook 2024 (PDF),https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf

Retail,Deloitte US Retail Industry Outlook 2024 (PDF),https://eagleeye.com/hubfs/documents/deloitte-us-consumer-business-retail-outlook-2024.pdf
ConsumerGoods,Consumer Goods Industry Trends 2024 (Dynamic Yield),https://www.dynamicyield.com/wp-content/uploads/2024/03/Consumer_goods_industry_trends_2024_Report_V2.pdf
ConsumerGoods,2024 CPG Industry Analysis and Trends (LISC),https://www.lisc.org/media/filer_public/27/b2/27b2b3f9-99a7-4329-bd5f-d53c49f84bae/061724_2024_cpg_industry_analysis_and_trends.pdf
ConsumerTech,GfK Consumer Tech & Durables Outlook 2024,https://www.gfk.com/hubfs/Webinar-Consumer-Tech-and-Durables-Outlook-2024.pdf

PrivateEquity,Bain Global Private Equity Report 2024,https://www.bain.com/globalassets/noindex/2024/bain_report_global-private-equity-report-2024.pdf
PrivateEquity,PwC Private Equity Trend Report 2024,https://www.pwc.de/de/private-equity/report-2024/private-equity-trend-report-2024.pdf
PrivateEquity,Vanguard 2024 Midyear Private Equity Review,https://corporate.vanguard.com/content/dam/corp/research/pdf/vanguard_2024_midyear_private_equity_review_and_outlook.pdf
